YEAR,MONTH,DAY,TEMP,HUMIDITY,PRECIPITATION,PRESSURE,WINDSPEED
2013,1,1,23.13,8.61,0.0,101.72,9.16
2013,1,2,23.43,8.12,0.0,101.96,3.84
2013,1,3,24.01,10.5,0.0,101.67,5.27
2013,1,4,24.83,14.4,0.02,101.25,4.74
2013,1,5,24.8,16.24,33.05,100.66,5.45
2013,1,6,24.99,14.1,0.0,100.52,3.97
2013,1,7,26.19,15.69,0.0,100.27,4.18
2013,1,8,25.62,13.12,0.0,101.0,4.05
2013,1,9,26.44,13.24,0.0,101.61,4.8
2013,1,10,26.68,13.49,0.0,101.74,4.76
2013,1,11,26.83,13.31,0.0,101.41,5.32
2013,1,12,26.79,13.31,0.0,101.24,5.1
2013,1,13,26.8,12.27,0.0,101.44,4.48
2013,1,14,26.43,12.51,0.0,101.45,5.02
2013,1,15,26.61,12.82,0.0,101.09,5.54
2013,1,16,26.89,13.67,2.09,100.78,4.98
2013,1,17,26.8,14.53,6.22,101.16,7.02
2013,1,18,26.68,13.85,0.7,101.47,6.11
2013,1,19,25.52,12.63,4.24,101.81,8.21
2013,1,20,25.26,11.41,2.94,102.12,6.91
2013,1,21,25.55,11.78,0.0,102.02,6.63
2013,1,22,26.02,12.76,0.0,101.65,5.33
2013,1,23,26.88,14.83,0.14,100.95,3.16
2013,1,24,27.13,15.38,0.29,100.09,6.74
2013,1,25,24.55,8.91,0.01,101.17,8.58
2013,1,26,25.06,7.2,0.0,101.38,3.09
2013,1,27,25.9,10.99,0.0,101.28,5.84
2013,1,28,26.99,13.67,0.0,101.32,4.95
2013,1,29,27.67,14.4,0.05,101.35,3.84
2013,1,30,27.94,14.59,0.0,101.04,3.26
2013,1,31,28.06,15.62,0.0,100.87,3.54
2013,2,1,28.72,17.09,3.08,100.51,4.39
2013,2,2,27.1,13.43,6.15,101.09,8.28
2013,2,3,25.53,9.28,0.0,101.76,7.2
2013,2,4,25.38,8.91,0.0,101.47,5.03
2013,2,5,25.92,10.44,0.0,101.5,5.26
2013,2,6,26.17,11.84,0.0,101.69,6.36
2013,2,7,26.35,12.39,0.0,101.59,6.05
2013,2,8,27.12,13.43,0.0,101.31,5.84
2013,2,9,27.38,13.37,0.13,101.07,5.23
2013,2,10,27.33,15.99,14.37,100.74,4.52
2013,2,11,27.32,14.77,0.29,100.59,2.3
2013,2,12,27.69,14.89,0.39,100.38,5.16
2013,2,13,26.93,11.96,0.12,100.83,3.42
2013,2,14,27.65,13.12,0.51,101.03,3.5
2013,2,15,28.06,13.98,1.22,101.02,3.92
2013,2,16,28.3,16.48,0.54,100.49,4.7
2013,2,17,27.15,15.2,0.29,100.57,7.28
2013,2,18,24.64,9.46,1.38,101.71,8.69
2013,2,19,24.82,10.8,5.24,101.86,7.55
2013,2,20,24.37,12.21,23.03,101.57,8.4
2013,2,21,23.52,11.9,7.92,101.49,6.3
2013,2,22,23.57,10.56,0.0,101.78,6.94
2013,2,23,24.0,13.24,0.03,101.11,7.15
2013,2,24,23.54,13.24,26.66,100.69,5.7
2013,2,25,22.97,9.64,0.0,101.19,8.76
2013,2,26,21.74,7.87,0.0,101.5,6.8
2013,2,27,22.51,7.81,0.0,101.59,2.41
2013,2,28,22.66,9.46,0.0,101.48,6.47
2013,3,1,23.22,11.84,0.0,100.88,8.14
2013,3,2,22.8,12.57,43.68,100.36,10.68
2013,3,3,22.24,10.44,0.0,101.33,6.78
2013,3,4,21.87,8.85,0.0,101.6,4.97
2013,3,5,22.26,8.85,0.0,101.25,4.1
2013,3,6,22.94,11.47,0.0,100.9,4.92
2013,3,7,23.48,12.7,0.0,101.23,4.27
2013,3,8,23.55,13.06,0.0,101.27,5.53
2013,3,9,24.08,14.59,13.73,100.7,3.23
2013,3,10,23.44,11.05,0.01,100.7,6.43
2013,3,11,23.13,8.0,0.02,100.71,3.07
2013,3,12,22.36,8.48,0.0,101.16,6.95
2013,3,13,21.23,8.36,0.02,101.77,4.57
2013,3,14,20.64,7.08,0.1,102.1,3.23
2013,3,15,20.25,7.39,0.02,102.29,4.92
2013,3,16,20.05,7.32,0.0,102.57,5.04
2013,3,17,19.73,8.06,0.0,102.67,7.16
2013,3,18,20.21,8.85,0.27,102.32,6.77
2013,3,19,20.41,10.99,0.08,101.81,7.16
2013,3,20,20.33,12.15,4.26,101.04,7.64
2013,3,21,21.35,11.6,3.22,100.92,7.83
2013,3,22,20.53,7.02,0.0,101.6,2.87
2013,3,23,20.53,9.46,4.94,101.74,2.74
2013,3,24,21.12,10.93,0.06,101.3,4.31
2013,3,25,21.12,11.41,8.68,101.29,4.91
2013,3,26,21.06,9.28,0.0,101.85,4.72
2013,3,27,21.44,8.67,0.05,102.0,2.55
2013,3,28,21.79,8.67,0.0,101.98,2.93
2013,3,29,22.12,10.93,0.0,101.83,4.95
2013,3,30,22.48,12.33,0.0,101.43,4.65
2013,3,31,22.76,13.43,1.17,101.48,4.67
2013,4,1,21.71,13.67,42.17,101.43,7.59
2013,4,2,21.87,13.37,47.05,101.32,7.59
2013,4,3,21.85,11.9,5.06,101.32,3.83
2013,4,4,21.53,10.99,0.0,100.88,5.1
2013,4,5,21.71,11.9,0.0,100.4,6.56
2013,4,6,20.26,8.91,0.06,101.1,7.91
2013,4,7,19.41,6.53,0.0,101.71,4.01
2013,4,8,19.87,6.84,0.0,101.86,2.4
2013,4,9,19.96,9.16,0.0,101.84,5.84
2013,4,10,19.73,9.77,0.24,101.52,7.25
2013,4,11,19.37,12.21,24.4,100.73,7.16
2013,4,12,18.83,8.12,0.01,101.28,9.2
2013,4,13,18.03,6.23,0.0,101.72,7.26
2013,4,14,18.51,8.61,0.0,101.28,7.87
2013,4,15,18.76,9.77,0.0,101.45,6.11
2013,4,16,18.07,8.36,0.0,101.86,4.29
2013,4,17,18.29,8.61,0.0,101.84,3.3
2013,4,18,19.22,10.38,0.0,101.6,4.5
2013,4,19,19.78,10.31,0.0,101.76,3.59
2013,4,20,20.01,10.62,0.0,101.9,3.56
2013,4,21,20.38,11.29,0.0,102.01,4.49
2013,4,22,20.36,11.47,0.0,102.06,4.87
2013,4,23,20.62,11.72,0.0,102.04,3.5
2013,4,24,20.67,11.66,0.0,101.85,4.55
2013,4,25,21.19,12.15,0.0,101.57,3.77
2013,4,26,21.16,11.9,0.0,101.42,4.42
2013,4,27,21.12,12.08,1.02,101.29,7.23
2013,4,28,20.8,11.72,23.26,100.88,6.03
2013,4,29,20.05,10.44,0.0,101.22,5.62
2013,4,30,19.79,10.31,0.0,101.57,3.77
2013,5,1,19.43,11.11,2.39,101.34,5.17
2013,5,2,19.24,12.08,2.94,101.18,4.34
2013,5,3,18.58,10.99,23.9,101.02,8.92
2013,5,4,18.36,8.42,0.02,101.55,4.79
2013,5,5,18.2,7.32,0.0,101.84,4.41
2013,5,6,18.08,8.85,0.07,101.42,8.92
2013,5,7,17.11,6.29,0.0,101.99,6.5
2013,5,8,17.21,8.0,0.0,101.29,8.24
2013,5,9,17.65,9.95,0.0,101.4,5.36
2013,5,10,17.88,10.56,0.17,101.15,5.66
2013,5,11,18.01,10.5,16.64,101.41,4.1
2013,5,12,17.51,8.61,0.0,101.56,3.21
2013,5,13,17.25,9.09,0.04,101.44,2.6
2013,5,14,17.68,9.09,8.06,101.22,4.2
2013,5,15,15.11,5.25,14.15,101.77,9.73
2013,5,16,14.62,5.25,0.0,102.33,5.95
2013,5,17,14.64,4.88,0.0,102.5,3.32
